userName,score,at,content
adnan 87,5,03/08/2023 15:49:48,Waduh kasian buat driver ini ngebug mungkin sistem... Sya order udh 1 jam gx dpt .. sibuk aja
Iswahyudi Yudi,2,03/08/2023 15:00:45,untuk transfer ke rekg bank sering terlambat dan lama msuk rekg nya..
Kartina ningsih,1,03/08/2023 14:49:11,Maaf ya kesetiaanku sudah sampai pada ujungnya..berharap masalah dengan Findaya bisa segera selesai biar bisa cepet uninstal..manusia sabar ada batasnya.. Terima kasih untuk layanan yang dulu..mohon maaf saat ini saya sudah terlanjur kecewa..sudah tidak ingin pakai lagi..ğŸ™?
Adrina,1,03/08/2023 14:48:39,"saya kasih bintang 1, soalnya tambah lama tambah gak ada promonya alias promo baru ada tapi minim di atas 50rb beli makanan, masih lebih enak yg dulu promonya"
Cho Iron,1,03/08/2023 14:47:20,Mulai januari sampai sekarang aplikasi error ( setiap hari ) jarak pengambilan order terlalu jauh 3 -4km dampaknya 80% driver tidak mendapatkan order ( 7 jam cuma dpt order 1 - 3 order ) surve klo ingin kenyataan ....
Ridwan Aris,1,03/08/2023 14:42:42,"Tarik tunai gak bsa, mau persen rokok di sensor! Ini aplikasi apaan sihh ,ini. Jaman batu atau apa sih"
Arie Putra,5,03/08/2023 14:40:54,Untuk gopay agar lebih ditingkatkan lagi aplikasi nya karena gopay sekarang jadi tidak bagus apliaksi dan slalu banyak kendala disetiap transaksi
Wahid 777,2,03/08/2023 14:23:52,Hp hilang dengan kartunya Dan tidak terkait dengan email bisa dibantu
WAKHID Abdurakhman,1,03/08/2023 13:28:38,Bukanya tambah lancar malah seled rezekinya apk new
irfan khoiri,5,03/08/2023 13:08:53,"Aplikasi e money.pembayaran elektronik dan jasa belanja dan angkutan antar jemput yang komplit,lengkap bisa ngutang lagi"
Kezia Official Store Pekalongan,4,03/08/2023 13:02:12,"Sekarang pelit kasih potongan nya, dah gitu biasanya pakai potongan resto juga ongkir bisa kok ini cm 1 voucher aj. Tolong donk kasih promo yg bagus, ak pelanggan setia gojek tau"
daniramadan 1101,3,03/08/2023 12:49:40,"Terlalu banyak biaya layanan yg dibebankan kepada customer,tapi si driver tetep kebagian argo yg murah , terlalu besar potongan ke drivernya"
Annisa Fajar Utami,1,03/08/2023 12:32:50,"Tiket bantuan ga guna, sampai sekarang no respon. Ini kalau ada kendala, harus kemana sih?"
Teguh Bezo,2,03/08/2023 12:12:57,Kenapa skrg order titik penjemputannya/tujuannya di gang kecil susah banget ngepasin alamatnya?mau buru2 jdi lama karena susah nyari alamat yg tepat..gak semua yang tinggal di jkarta tinggalnya di komplek mewah kali jek
Rendy Fauzi,1,03/08/2023 10:48:44,"potongan besar ke customer , driver & merchant .. aplikasi sering error !.. order ke driver sepi !!.. sistem gajelas !.. beda jauh sama aplikasi sebelah .. 1 kata buat kalian PT GoTo Gojektokopedia "" #aplikasielitordersuli "" .. "" #aplikasielitsistemsulit "" .. semoga susah nemu jalan ( buntu ) !.. amiinnn"
Adit jalmy Id,1,03/08/2023 10:27:18,"Jelek banget ini aplikasi masa saya transfer bank prosesnya sampai ber jam"" hadehh kecewa banget deh gw"
arief boediman,1,03/08/2023 09:56:44,"Setelah aplikasi gojek bergabung di goto aplikasi ini banyak kekuranganya,jauh lbih baik dri sbelumnya pak nadiem.aplikasi gojek bnyak kemunduran setelah bekerj sama"
Rudi Gunawan,1,03/08/2023 09:28:57,Cuma saran saya driver Kalo kalian buru buru atau laper jangan pernah pake aplikasi ini udah pasti lama dapat driver nya ada dapet jarak nya pasti jauh. Aplikasi pilih2 driver bukan yg terdekat JANGAN MAU PAKE APLIKASI INI. SISTEM NYA PARAH NAIK VERSI SEMAKIN GORENG PATUT
Muhammad andri adinata,1,03/08/2023 09:06:53,"Sudah 1 tahun lebih akun saya tidak bisa digunakan, alasannya saya melanggar panduan layanan, tetapi sampai saat ini saya tidak tahu dimana saya melanggar panduan tersebut, mohon lebih bijak dan transparan lagi gojek"
Aisyah Maharani,3,03/08/2023 09:06:31,"Pembayaran top up e-money sangat payah. Sudah 2 kali top up e-money tp tetep ga berhasil. Di notifikasi pembayaran sukses, saldo gopay juga sudah berkurang. Tapi saldo e-money masih belum bertambah."
Zedri Warman,5,03/08/2023 07:51:37,"Sangat membantu,dalam urusan perjalanan,jajan dan paket."
hasna nurul shofa,5,03/08/2023 07:23:39,Menurut ku apk nya bagus banget.. kar'na orang yg gofood gocar dll pada ramah banget.. bisa mempermudah untuk membeli atau ingin pergii.. mungkin kalo ada yg loading nya lama itu sih masalah kuota mungkin.
Fitrie Ierwantho,3,03/08/2023 06:46:17,Ada apa dengan gojek? Pemakaian Gopaylater sekarang dibatasi. Gopaylater cicil dihapus. Gopay pinjam malah ga diterima sama skali.. sebagai pelanggan dr bbrapa tahun saya merasa kecewa..beberpa tahun loh..bukan bbrp hari atau bulan.. padahal selalu tepat waktu pembayaran. Tp tetap aja ga di hargai sebagai customer lama..sungguh sy kecewa..berat..
Pedak Gems,1,03/08/2023 06:30:17,Ga ada lagi promo makanan ahh setiap hari download hapus gojek cuma buat nyari promo makanan tapi ya udahlah ya
favian mulumbot,5,03/08/2023 06:10:55,"Sudah pernah pesan go food puluhan kali, tapi tidak pernah mengecewakan 15-20 menit aja sudah sampai. Terus tingkatkan aplikasi gojek supaya makin berkembang. Saya blum coba kembali top-up indomaret, ternyata sudah ada, dengan gocar dan gobike blum coba. Terima kasih Gojek ğŸ™?ğŸ™?"
Emha Taufiq,5,03/08/2023 06:07:23,Selalu cepat dan akurat. Driver ramah.
Fardiansyah Nurhakim,2,03/08/2023 05:25:09,"Kacau nih aplikasi masa mau kirim gopay atau request gopay di menu chat udah gka kayak kemarin lagi malah gak bisa sekarang , update nya di benerin lagi dong masa begini sih , kecewa aing lah sm gojek"
Farischa official,2,03/08/2023 05:23:54,terlalu banyak biaya tambahan
alkausar ilmi,5,03/08/2023 04:53:49,Aplikasi nya mantap banget sangat membantu
Nur Yani,5,03/08/2023 04:33:32,"Memudahkan sekali ya aplikasi ini, bisa pesan ini itu disaat kita lg butuhğŸ¤­"
fahrezy arnov,1,03/08/2023 04:24:51,"Mau login ke akun loadingnya lama banget sampai sekarang gak bisa masuk, padahal sudah masukan nomor telepon yg terdaftar"
Puput Widiasari,1,03/08/2023 03:01:15,"Mau gofood nga ada makanan satupun yang muncul dari aplikasi, butuhnya nasi yang muncul roti"
wahyu pujianti,5,03/08/2023 02:40:37,Semoga promo nya tambah banyak harganya gk naik lagi
Ismadi Bin Darmo,5,03/08/2023 02:19:43,Bagus service top pokok nya
Akhmad Nur,1,03/08/2023 02:18:44,Sistem acak2an. Bagaimana mau maju. Bukan maju malah mundur. Semua komplen tapi balasanya hanya copy paste. Kalo ada yang ribet kenapa harus dibikin simple. Inilah gojek sekarang
Risti ana,2,03/08/2023 00:31:57,"Untuk histori transaksi yg tunai knpa tidak ada,padahal saya lebih transaksi tunai dan kalau mau repeat order harus search lagi,"
Ichal Muhammad,1,03/07/2023 23:49:32,Loadingnya lama banget. Sama kek kerjaan pejabat.
nabila putri,5,03/07/2023 17:48:12,Sangat memuaskan layanan y
deri abdi saputra,1,03/07/2023 17:19:06,"Kon loading banget ya, ngga bisa masuk"
dedah,1,03/07/2023 15:28:32,"malah nambah buruk, tidak ada fitur transfer gopay ke orang lain lagi lewat kontak!"
Ù£Ù - Ø°ÙƒØ±Ù‰ Ø£Ù?Ø¶Ù„,4,03/07/2023 14:05:42,Bintang 5 jika harga ongkirnya diturunin lagi. Hehe
Blvnkid 24,1,03/07/2023 14:03:35,"saya top up tp saldo ttp 0,debet berkurang gimana ni min"
Yana Soleh Mulyana,5,03/07/2023 12:45:17,Sangat membantu saya pada saat butuh makanan (lapar) dan butuh transportasi yang cepat dan tepat waktu
Proux Zwes,2,03/07/2023 12:42:40,Jek mana fitur tarik tunai nya.. Kok hilang habis update
berry satria zamari (Betong),1,03/07/2023 11:57:06,Eror melulu gojek sekarang kurang bagus sistemnya...dpt deiver nya jauh2...jadi lama datengnya..sering saya telat karena d kasih drivernya jauh dri jarak jemputnya
Fuji M,3,03/07/2023 11:49:51,Mau orderin gojek buat suami di jakarta. Kok susah bgt ya. Aplikasi ni terlalu fokus ke lokasi hp . Jd ausah mau pesen gojek buat antr jemput orang lain diluar kota
Pipit Rinda Susanti,5,03/07/2023 11:29:49,Alhamdulillah beberapa kali pesan makanan melalui aplikasi ini sangat terbantu dan pesanan diterima tepat waktu. Jadi terimakasih sekali
Doddy Suck,1,03/07/2023 11:11:57,"Dear,for gojek yg terhormat kenapa akun saya di tiadakan promo,kesalahan bantu driver minta cancel saya yg kena aduh gmn ini?"
Jang Qohing,1,03/07/2023 10:24:28,Ga habis pikir sya pengguna gopay later tinggl bulan februari di lunasin tgl 1 Maret ngmbil lagi knapa ko di denda aneh jujur sya kecewa.masa baru 1 hari ngmbek kena denda 2000 tiap hari minta kontak cs nya dong
Roby Pangestu,1,03/07/2023 09:43:32,"gak ada customer service padahal aplikasi lu banyak kendala, dongo"
Ria Murni Yati,1,03/07/2023 09:31:30,"Parah banget pake aplikasi go shop nya, estimasi total udah 38 ribu, tiba2 jadi 57 ribu, gilaaaaaa.. buat 1 harga sebuah seblak bayar segitu, gk lagi2 saya pake gojek"
avrilia odhonk,1,03/07/2023 09:11:43,2 kali saldo ku hilang.. kecewa..
Andrie,2,03/07/2023 08:27:06,Masih banyak plat no tidak sesuai dengan aplikasi.
Deddy Tarmono,1,03/07/2023 07:58:03,"Saya upgrade ke gopay plus , gagal terus untuk transfer jadi tdk bisa."
Rizky Fadjar,1,03/07/2023 07:56:20,Gocar hemat dan goride hemat tolong dihapus saja karena susah dpt driver
khaerunnisa,4,03/07/2023 07:40:09,"BT Bangeeeetttttt Udah sering pake biar jadi GoClub biar jadi Anak Sultan. Eh tinggal 222xp lagi malah udah ga dapet reward yang berarti. Mana harta karun juga ga berguna ğŸ¤£ğŸ¤£ Cashback makin dikit, sad."
Anggeswita Chesya Putri,1,03/07/2023 06:25:41,"saya kurang suka sama pelayanan beberapa driver yg tidak sopan baik ke resto atau ke customer tidak sopan hanya perihal pesanan tetapi terkadang tidak sopan perilakunya tolong di tindak lanjuti untuk para drivernya agar lebih sopan kepada customer maupun resto, karena saya juga bekerja di resto beberapa kali mendapatkan driver yg kurang sopan untuk pengambilan orderan. Dan saya juga beberapa kali mendapatkan driver yg membawa pesanan saya sebagai customer tetapi perilaku nya juga tidak sopan!"
Diandra,3,03/07/2023 06:24:12,"Aplikasi ini sudah bagus menurut aku cuma masih kurang, kita tidak bisa komunikasi sama pihak restonya jika ada kendala sama masalah driver yang tidak kunjung tancap gas ke resto, atau masalah antrian panjang untuk driver, jadi jika ada kendala tersebut bisa langsung chat resto biar bisa dibatalin langsung tidak pakai harus nungguin Â½jam baru diganti driver buat jemput makanannya.. MakasihğŸ™?"
Faryed Wirata,1,03/07/2023 06:23:05,"Smakin kesini kok aplikasi smakin membagongkan ya, Sllu minta update,trus klo d update malah jdi lemot!!"
adzin arsyad,1,03/07/2023 05:43:37,Baiaya semakin mahal biaya aplikasi biaya ini itu kasian driver cuma dapat ampasnya aja kalau soal pelayanan pelayanan yg nglayani driver harusnya driver yg dikasih reward bukan pihak aplikasi..malah pagi2 ada tambahan biaya asuransi bisnis baru lagi ya..masukan asuransi juga..
Zaid Gorden,2,03/07/2023 04:16:17,"Padahal internet bagus, tapi mau order apapun loading lama..jadi males pake gojek"
Ram Samiren,5,03/07/2023 03:08:50,Sekarang gk ada sulitnya....tinggal buka aplikasi...pesan apa yg dibutuhkan...semua ada disini....
D Gesang Rofiyanto,1,03/07/2023 02:54:53,"gila, ga ada 1 km ongkir buat gofood bisa 11 rb, pungutan biaya jasa aplikasi juga terlalu tinggi ğŸ˜¤ğŸ¤®"
Ndhozt Andhry,1,03/07/2023 02:51:41,Verifikasi upgrade terlalu lama...jd tidak bsa mengakses tranferan
Eviana Puspitasari,2,03/07/2023 02:35:58,Tolong ya... Tolong bgt untuk aplikasi ini Karena saya suda smpai update segala macem tapi sering sekali tidak nyangkut ke driver ? ... Tolong Karena sangat mengecewakan!!!!
Fatar Hutabarat,1,03/07/2023 02:16:36,Berapa kali saya masukin kode promo. Promo nya hilang nggak tau ke mana. Ketika saya masukin kembali kode promo nya ada tulisan sudah di tukarin. Bener bener ngaco ni aplikasi. Sayang sekali padahal saya pencinta gocar dan goride.
Muhamad Iqbal,1,03/07/2023 02:15:59,"3Ã—24 jam saya tunggu transferan, masih belum masuk ke rekening, padahal status di aplikasi sudah selesai. Sudah kirim bantuan via aplikasi masih belum ditanggapi. Gimana ini?"
ã?Šã?¤ã?‹Christ,1,03/07/2023 00:58:26,"Dear gojek, Thx dah bantu banyak banget pake ++++.Tapi tambah lama gojek makin ga recommended untuk di gunakan 1. terutama (jujur) untuk penggunaan paylater paling ga recomended ( terutama system peminjaman pay later di awal bulan misal tanggal 1 tanggal 7 udah harus di bayar+ bunga sangat besar pake banget/hari 2k), Pay later yg lain ga seperti itu.(udah kapok saya pake gojek) 2.Sekarang vocer yg ada di GO-JEK juga useless+Ribet Itu aja thx, maaf bila kata"" saya kurang berkenan. Sukses selalu"
pebri Hantoro,1,03/07/2023 00:42:46,"Semakin banyak driver yg hasil nya nihil,, terlalu banyak pembaruan,, banyak teman saya yg driver gojek,, bicara nya selalu sama,, susah dapat order,, padahal selalu di perbarui aplikasi nya"
Anoy Balang,4,03/07/2023 00:38:33,"Apk ini Sangat membantu bngtt,, simple gak ribet"
Haidar Ali,5,03/07/2023 00:19:25,Sangat membantu dalam menguranggi kemacetan .....mantap
supriyadi channel,4,03/06/2023 23:57:57,Knp saya dapat transferan tapi belum masuk k saldo saya knp ya
Dappa Again,1,03/06/2023 23:28:38,Sekrang makin susah nyari goride dan kenapa sekrng jadi kaya gini ya?dulu gampang order nya skrng malah makin lama order nya. Jadi mohon di perbaiki min
Farhan BurhanKinara,1,03/06/2023 23:02:20,Setiap lagi butuh digunakan.. Saldo selalu lambat masuknya..segera diperbaiki sistem nya...
Tyo Agil,2,03/06/2023 17:15:48,"Ganti hp baru,pake no lama,kok ngk bisa daftar sih.Padahal daftar apk sebelah langsung bisa log in lho.Ada apa dengan apk ini."
I DEWA GEDE LIBRA PMSE,5,03/06/2023 15:40:51,"Request buat aplikasi yang ringan go-ride lite,go-send lite,go-shop lite dll (mirip Facebook lite) Karena tidak semua hp memiliki ram dan baterai besar Sehingga bisa menarik pelanggan lebih banyak Kalo bisa bahkan buat layanan go-jek agar bisa digunakan melalui handphone jadul sehingga lebih memudahkan suport ke wilayah yang lebih luas Beberapa pelanggan juga terkadang sulit terutama beda rekening sama driver Jadi usahakan agar driver gojek punya qris (kan rata rata udah punya NPWP juga)"
Amanda Carlenius,1,03/06/2023 14:35:19,Knpa Sekarang kalo dapat driver selalu di cancel
Fitria Rianty,5,03/06/2023 13:50:43,"Untuk pelayanan gojek semakin bagus, apalagi di foodnya, klo ada komplen gampang bgd urusnyaa . Cuma 1 tolong diperbanyak diskonnya ngebantu bgd buat anak kosan yg harus irit !!!"
Listi Irma,1,03/06/2023 13:48:34,"gojek ni kenapa ya ya ampun sering bgt erorrrr!! masa loading teruss, udah coba di uninstall dan install ulang malah gabisa masukk muter trs. Solusinnya apa ya? mana gopay saya ada saldonya mau di hapus sayang."
Hafizh Dzaki,3,03/06/2023 13:18:02,Ini aplikasi eror dah kayaknya. Pertama saya pesen goride ternyata drivernya gabisa karna motor rusak. Setelah itu saya pesen lagi yg datang 2orang ojol. Setalah itu saya dimarahin. Ini gimana gojek kok bisa order ganda
Raden Veron,1,03/06/2023 13:06:35,"payment gopay sering limit atau gabisa dipakai transaksi antar temen suruh laporan trus tapi udah laporan tetep gada perubahannya,pdhl gopay udah gopay plus udah verifikasi udah makai lamaa, trus gapernah buat transaksi tf antar temen Â± 1bulan mau tf lagi udh gabisa suruh laporan"
Rita Sutardy,5,03/06/2023 12:48:36,Kl lg malas masak gofood aja praktis ga perlu ke dapur ....
Nanang Alamsyah,1,03/06/2023 12:46:36,"DIsaat lagi ke pepet butuh uang, transfer ke bank lain malah menunggu terus d riwayatna saldo sudah terpotong"
hanyani lim,5,03/06/2023 12:42:56,Serba mudah dan lancar
Kharis Mawardi,1,03/06/2023 12:18:46,Sekarang belanja makanan (gofood) gak bisa pake promo ya? Semenjak update ada mode hemat kaga bisa pake promo ngakak dah ğŸ¥±
D Nabil,5,03/06/2023 11:39:35,"Lebih ditingkatkan lg pelayananny, dan discoublnt diperbanyak"
goblok Tolol,1,03/06/2023 10:46:04,percuma kalau vc makanan yg 30 ribu dapet nya 14 ribu doang kalau ngasi voucher yg bener dong kasi voucher minimal beli 25rb voucher ya 30rb yg kemakan 14rb doang yg laen kmna kalau voucher gratis ongkir jangan diberlakukan vc makan sendiri
Fardan Rusdi,1,03/06/2023 10:35:49,Tolong dong titik jemput nya jangan terlalu jauh terkadang saya jadi telat nunggu driver nya dan makin malas make gojek apa lagi kalo mesen gopood nya dah terkadang nunggu nya aja sampai 1 jam lebih kasian sama driver nya dah bensin mahal dah di kasi penjemputan jauh lagi
Febri Sandi,3,03/06/2023 10:33:33,"Gopay plus tiba2 tdk terdaftar. Mw upgrade ke gopay plus susah nya minta ampun, stlh update apk nya"
Vinalda Raafinta,2,03/06/2023 09:34:49,"Tagihan gopaylater udah lunas sesuai tanggal, bahkan seringnya lebih cepet dari hari h bayar, tapi sesudah bayar masih aja di telfonin itu gimana sih?!"
Raara,1,03/06/2023 09:21:48,Harusnya gojek ada batasan umur utk drivernya! Paling tua 50!! Gw tadi dapet kayanya udh 60an? Dia serem banget nanya2 ga jelas jg dan hrsnya gojek ngecek drivernya punya kendaraan yg memadai atau engga motor yg tadi gw pake tuh parah banget. Gw ga sekali dua kali dpt driver aneh. Bahkan pernah di lecehin sm driver lain jg waktu itu pulang sklh dia sengaja remnya dadakan mulu dan duduknya mundur2 pdhl gw udh mau jatuh! Gw takut tau tp gw ttp pake gojek krn gw ga boleh bawa motor sendiri sm ortu!
Attitude Aryy,2,03/06/2023 08:20:31,"Maaf saya ingin menyampaikan keluhan kembali, menu eksplor saya tidak ada fitur tarik tunai, padahal saya sudah upgrade ke gopay plus, terimakasih."
Jansen F,5,03/06/2023 07:50:54,Lancar dan cepat
NG471 0NL1N3,5,03/06/2023 06:32:14,Mudah dan simple dalam pemakaian aplikasi.
David Beck,1,03/06/2023 05:50:17,"Tolong ini aplikasi nya lama banget , kalo sekira nya udh gak berfungsi ya hapus dari seluruh indonesia aja , percuma ada kalo gak bisa dipakai. Mana saldo gopay gw ada disitu."
Husni DJX,1,03/06/2023 04:16:49,"Biaya layanan aplikasi terlalu mahal, lebih baik tarif seperti awal2 dulu, hanya ada biaya ongkir + harga makanan aja. Fix Uninstal Gojek."
Wahyuni Noer,5,03/06/2023 03:30:43,"aplikasi ini sangat membantu saya...tpi mohon dong harga makanan nya jangan Mahal"" ,terimakasih."
Dinda Sarah,4,03/06/2023 02:01:22,"Aplikasi loadingnya lama, sudah di uninstal kemudian di instal ulang mau masuk akunnya loadingnya juga lama, apakah ada solusinya? Terima kasih"
rahmat pesor,5,03/06/2023 01:39:55,"sangat memudahkan, ketika bepergian,,,"
syafrizal rizal,5,03/06/2023 01:32:22,Tepat cepat praktis
Jajang Suheri,1,03/06/2023 01:22:32,"Mnding aku laku ga ada biaya bulanan, gopay parah banget ada biaya bulanan, jadi dobel biayanya,kan udah ada bunga malah tambah biaya bulanan, perasaan payleter yang lain ga ada biaya bulanan dah"
zaenal muslim,1,03/06/2023 00:19:55,Bintang satunya bosku awal pinjaman gopinjam lancar kok pas mau bayar muter2 kan jadinya jatuh tempo karena erorr terus aplikasi anda yang rusak kenapa dibebankan ke kita yang jadi kena denda.
sendya Anggraini,5,03/05/2023 23:59:53,Pembayaran nya simple.. Ramah tamah
act tsu,1,03/05/2023 22:54:34,lama banget dapat drivernya. Padahal dah pesen dari 06:30 tpi ga dapat driver
Shawn maruli XD,5,03/05/2023 21:41:06,"Aplikasi bagus dan membantu driver gercep dan cepat, tapi kadang ada tulisan layanan Google play tidak tersedia"
Bima Adji,1,03/05/2023 17:22:03,Tarif dan potongan untuk driver Gocar makin menyakitkan.Rute di map juga makin membagongkan.
Andhika Kenzo Afkar,2,03/05/2023 17:14:04,"semakin hari semakin ngeselin, padahal udah sering pakai. Bukan dapet driver yg deket malah dapet driver yg tambah jauh"
Viki Yunas,2,03/05/2023 15:04:28,"Tolong dong fitur chat nya di tingkat kan lagi, Dan baru tiga kali cancel aja udh di blokir"
Yusuf Fadilah (Ucupmaica),1,03/05/2023 14:09:08,"Dari dulu sebagai pelanggan gojek sangat dimanjakan banget, pakai gomart belanja apapun bisa. Sekarang mau beli rokok karena cashless, gabisa. Malah mempersulit diri sendiri hahaha mungkin boleh dipertimbangkan barang-barang 18+ seperti rokok boleh beli di gomart lagi, asal benar sudah 18+"
Taufik Ismail,5,03/05/2023 13:50:22,Aplikasi nya mantap semoga promo nya lebih banyak
Dedy Purwanto,2,03/05/2023 13:50:11,Tolong di tingkatkan lagi. Pilihan ataw alasan cencel order goride. Driver sdh jemput. di tengah perjalanan sering di cancel. Sangat sensitif akun driver. Lama nunggu order sekalinya order masuk customer seenaknya cancel
A Sudrajat,1,03/05/2023 13:36:46,"Login akun tolong jangan cuma otp dari no hp, kan kalo mau masuk lagi pas nomer lama lupa jadi susah"
Vick Morriezt,1,03/05/2023 13:01:09,"Reset trs aplikasinya oprek trs mau jalan 3 bln akun masih belum normal gak ada perubahan,sistem rubah rubah trs makin hari makin menjerit kayaknya bakalan makan angin bkn makan nasi"
Evi Rohayati,3,03/05/2023 12:50:35,Bingung sama discound gofood nya. Pakai pengantaran hemat dan gapake pengantaran hemat harganya sama aja. Kalo gitu ngapain ada potongan promo. Kalo harga pake promo dengan pengantaran biasa dan pengantaran hemat harganya sama aja. Sgt aneh
Bang Tom_Tom,5,03/05/2023 12:43:59,"Sekedar saran kalau bisa gojek menyediakan jasa pinjaman, sekaligus membantu para karyawan seperti kita2 ini klo di pertengahan bulan... Terimakasih best GOJEK"
Sebut Saja Pocong,1,03/05/2023 12:34:45,"Bagaimana cara bisa membuat laporan atau chat ke cs , saya tidak melakukan transaksi tpi ada pemberitahuan transaksi, dan saya tidak menerima barang dari transaksi tersebut"
Aris Yulianto,5,03/05/2023 12:32:07,"drivernya asyik mobil wangi bersih, musik slow rock classic ciamik"
Donny Mediscortika,5,03/05/2023 12:23:13,Mempermudah jajan dan perjalanan
Bayu Z,1,03/05/2023 12:13:37,Sampai stress cari menu tarik tunai
Ali Albet,1,03/05/2023 12:05:25,Pesan gocar harga berubah2 baru top up gopay. Pas mau transaksi biaya berubah seketika... not recomended... ngga ada standar yg jelas untuk ukuran jarak. Patokanya hanya ramai dan sepi.
bintang hadisumitro,1,03/05/2023 12:03:47,"Gofood ongkir nya mahal banget, udah gitu kena biaya penanganan, iseng coba beli yg harga nya murce, eh total ongkir plus biaya penanganan lbh mahal dong dr harga makanan nya padahal jarak nya deket bgt, dikerjain ma Gojek kan jadinya, konyol"
Wahyu Basuki,1,03/05/2023 12:03:29,"gilaaakkkk Lonjakan Ongkir go food nya ngadi ngadi... edan, mending langsung geser ke apk sebelah, masa ongkor jadi 9000 trus brubah 20000. blm biaya layanan dan lain lain. Skip!"
Anik Windarti,1,03/05/2023 11:51:17,Sebagai penumpang saya kecewa untuk pelayanannya. Padahal saya pkai tiap hari dan baru ini cancel orderan grgr mau bareng adek saya tp saya malah di ancam sama driver supaya driver lain tdk mau mengantar saya. Menyesal tdk pernah memberi reting jelek pd driver itu pdhl banyak minusnya . Semoga ada fitur bisa pilih driver .
Theofani Napitupulu,1,03/05/2023 11:45:33,Buat biaya lainnya itu ngotak dikit saos 1.000 kalau ditambah biaya lainnya jadi 10.000 lu niat ga si? Dear developerâœˆï¸?ğŸ˜œ
Anto Mitrowiryono,1,03/05/2023 11:44:08,Susah banget mencari driver ya Tolong di perbaiki aplikasi nya Versi sudah terbaru tapi kenapa susah banget mendapatkan driver nya Pengen order aja jaringan tidak ada koneksi ya ğŸ¤¦ğŸ¤¦ğŸ¤¦ğŸ¤¦
suherman suherman,1,03/05/2023 11:30:23,Kok susah banget yah diupdate nya yah
Anni Karimah,4,03/05/2023 11:16:19,"Gojek sekarang tarifnya makin mahal, pas milih tujuan terus di close sebentar tapi harganya suka meningkat gak kayak pas ngeklik yg pertama, sekarang promo nya sedikit, klo isi gotagihan yang katanya dapet cashback 2000 gk pernah dapet. Aku kasih bintang 4 karena sejauh ini gojek apk nya top, pengen dibanyakin promo goridenya, klo bisa penggunaan kode promo untuk 3 kalii jangan 1 kalii karena butuh banget sebagai mahasiswa yang pp pake gojekğŸ™?ğŸ?¼"
Irsyad Ilmani ramadhan,3,03/05/2023 11:14:50,"Kok saya gk bisa ngehubungin gopay dgn tiktok shop, waktu mau menghubungkan kan masukin no telp, trus buat pin, nah waktu kode otp kok gk muncul muncul di SMS, waktu klik kirim ulang malah ada ""your pin is already set up"" Itu maksudnya apa ya? Dan gimana ngatasinnya? Jadi gk bisa menghubungkan ni"
Johsua Hutasoit,3,03/05/2023 10:53:18,"Tolong di proses tf saya, kanap masih dalam proses, padahal saya ga ada kendala, jangan di persulit dongggg bossssssssssss"
28_Yuniar Putri Nurhayati,1,03/05/2023 10:38:04,Pelayanan semakin buruk. Transfer ke bank sudah 3 hari belum masuk padahal saldo sudah kepotong. Jadi malas pakai gojekk
Heru Chairudin,1,03/05/2023 10:12:30,"Mending blik ke awal, makin update makin g jlas ğŸ˜‚ğŸ˜…ğŸ¤£ makin ancur orderannya"
Ahmad Haris,1,03/05/2023 09:35:26,Sistemya Gimana ya . Ko jadi berantakan gini antara biaya aplikasi Jan jasanya hampir sama seperti ongkoskirim . Mending pindah aplikasi sebelah . Tanpa ribet ayo unistal masal.
Khoirotun Nisa,3,03/05/2023 08:44:15,Minta tolong dong icon tarik tunai itu hilang kah atau ganti gambar mau tarik tunai gopay di atm kok gak ada iconnya
Helen Siburian,1,03/05/2023 08:37:17,Banyak menawarkan promo tapi tidak ada yang bisa digunakan
rahmat sujatna,5,03/05/2023 08:19:44,"Aplikasi nya sangat bagus dan sangat membantu saya apabila saya ingin kemana"" dan ingin makan apa tetapi yg saya heran 1 saja pada saat perjalanan yg jauh murah tetapi pada saat perjalanan yg menurut saya harga nya sama seperti harga perjalanan jauh ya ?"
Rizky Nurbaiti,2,03/05/2023 06:41:02,Semoga nanti bisa diperbaiki ya soal pemesanan untuk orang lain walaupun beda kota. Terimakasih
Emi Yusnita,4,03/05/2023 06:19:05,"Oke sih Semoga tambah banyak voucher2nya,promo2nya jg n jgn mahal2yah."
d priy,1,03/05/2023 05:24:10,"Ini layanan lamaÂ² kaya Grab, konsumen cancel itu karena kelamaan dan diluar batas normal, lalu siapa yang harus disalahkan??? Costumer??? Kalian ada nomor darurat bebas pulsa yang bisa dihubungi kalau terjadi hal demikian? Udah diemail pun gak terselesaikan masalah saya, makanya jangan pikir untung terus donk, pelayanan perbaiki!!!"
Deri hasanudin,1,03/05/2023 05:04:39,"Kenapa sekarang susah ngasih vocher untuk pelanggan jadi dampaknya ke driver yang susah sekali dapat orderan,tolong lah sejahterakan driver"
Ahmad Ridoan,1,03/05/2023 05:04:13,Saya mau pesan makanan bisa 1 jam baru dapat driver buat saya malas pakai gojek. Mending pakai aplikasi sebelah lebih praktis dan cepat
